빈도 순위	혼성어	X	Y	등재 여부	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	합계	누적비율
513	색드립	색스	드립		0	0	0	5	3	5	3	0	0	0	0	0	0	0	16	99.40%
514	식집사	식물	집사	등재	0	0	0	0	0	0	0	0	0	0	0	0	2	14	16	99.41%
515	업토버	업	옥토버		0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	99.41%
516	재텔근무	호텔	재택근무		0	0	0	0	0	0	0	0	0	0	0	1	15	0	16	99.41%
517	퍼블리즌	퍼블리시티	시티즌	등재	0	8	3	3	0	0	0	0	0	2	0	0	0	0	16	99.42%
518	폰딧불이	핸드폰	반딧불이		0	0	0	0	0	0	10	0	5	0	0	1	0	0	16	99.42%
519	향테리어	향	인테리어	등재	0	0	0	0	0	0	0	0	2	0	0	3	4	7	16	99.42%
520	굿힘당	굿	국힘당		0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	99.42%
521	롤리건	롤리그(rolig)	훌리건	등재	1	14	0	0	0	0	0	0	0	0	0	0	0	0	15	99.43%
522	마스크네	마스크	아크네		0	0	0	0	0	0	0	0	0	0	0	1	13	1	15	99.43%
523	맵찔이	맵다	찌질이		0	0	0	0	0	0	0	0	1	0	4	6	1	3	15	99.43%
524	먹바타	먹다	아바타		0	0	0	0	0	0	0	0	0	5	10	0	0	0	15	99.44%
525	밀리스포츠	밀리터리	스포츠		0	2	0	0	0	0	0	0	1	1	0	6	2	3	15	99.44%
526	반캉스	반(半)	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	1	14	15	99.44%
527	방스타그램	방	인스타그램		0	0	0	0	0	0	1	10	3	0	0	1	0	0	15	99.44%
528	스크루플레이션	스크루(screw)	인플레이션	등재	0	0	0	6	0	0	0	0	0	6	0	0	0	3	15	99.45%
529	어른이날	어른	어린이날		0	0	0	0	0	3	2	0	0	1	5	2	2	0	15	99.45%
530	와우저	와우	유저	등재	1	0	1	0	0	8	0	0	2	1	2	0	0	0	15	99.45%
531	유행템	유행	아이템		0	0	0	0	0	0	0	0	0	2	6	4	1	2	15	99.45%
532	커넥티즌	커넥트	시티즌	등재	0	0	0	0	0	15	0	0	0	0	0	0	0	0	15	99.46%
533	트라이슈머	트라이(try)	컨슈머	등재	3	0	0	2	2	0	0	0	3	1	0	4	0	0	15	99.46%
534	파티스트	파티	아티스트		0	0	3	6	1	0	0	0	0	0	0	1	0	4	15	99.46%
535	펫셔리	펫	럭셔리	등재	0	0	0	0	0	0	0	0	0	9	0	1	4	1	15	99.47%
536	휴캉스	휴식	바캉스		0	0	0	0	0	0	0	0	0	0	4	2	0	9	15	99.47%
537	노파라치	노래방	파파라치	등재	2	3	0	0	1	8	0	0	0	0	0	0	0	0	14	99.47%
538	뒷구정동	뒤	압구정동		0	1	0	0	0	0	1	0	10	2	0	0	0	0	14	99.47%
539	서프리카	서울	아프리카	등재	0	0	0	0	0	0	1	0	0	11	1	0	1	0	14	99.48%
540	어른돌	어른	아이돌		0	4	2	1	0	0	1	0	0	0	4	0	2	0	14	99.48%
541	얼리어먹터	얼리어답터	먹다	등재	0	0	0	0	0	0	0	0	8	0	0	0	3	3	14	99.48%
542	웰캉스	웰니스	바캉스		0	0	0	0	0	0	0	0	0	0	0	11	3	0	14	99.48%
543	유캉스	유치원	바캉스		0	0	0	0	0	0	0	0	0	0	0	7	7	0	14	99.49%
544	의느님	의사	하느님		0	0	0	1	1	2	2	1	1	1	3	0	1	1	14	99.49%
545	채밍아웃	채식	커밍아웃		0	0	0	0	0	0	0	0	1	10	3	0	0	0	14	99.49%
546	체헐리즘	체험	저널리즘		0	0	0	0	0	0	0	0	0	2	0	9	3	0	14	99.49%
547	콘도텔	콘도	호텔		1	4	2	0	2	0	0	0	1	0	1	3	0	0	14	99.50%
548	쿠폰깡	쿠폰	와리깡		14	0	0	0	0	0	0	0	0	0	0	0	0	0	14	99.50%
549	텔레크라시	텔레비전	데모크라시	등재	2	0	0	12	0	0	0	0	0	0	0	0	0	0	14	99.50%
550	폴리터	폴리티션	트위터		2	5	3	0	1	0	0	1	2	0	0	0	0	0	14	99.50%
551	겨터파크	겨드랑이	워터파크	등재	0	0	0	0	0	0	2	0	6	0	2	2	0	1	13	99.51%
552	리턴트	리턴	스튜던트		0	0	0	5	2	2	3	0	0	0	0	0	1	0	13	99.51%
553	미투플레인	미투	플레인	등재	0	0	0	0	0	0	0	0	0	13	0	0	0	0	13	99.51%
554	설거지옥	설거지	지옥	등재	0	0	0	0	0	0	0	0	0	6	5	0	1	1	13	99.51%
555	셀슈머	셀(sell)	컨슈머	등재	0	0	0	3	0	0	0	0	0	8	2	0	0	0	13	99.52%
556	임밍아웃	임신	커밍아웃	등재	0	0	0	0	0	0	0	0	0	0	0	1	2	10	13	99.52%
557	자트릭스	자지	매트릭스		0	0	0	0	0	0	0	0	0	0	3	3	0	7	13	99.52%
558	토폐인	토익	폐인		7	3	2	0	1	0	0	0	0	0	0	0	0	0	13	99.52%
559	트페미	트위터	페미니스트		6	0	0	1	0	0	0	0	1	5	0	0	0	0	13	99.52%
560	푸틴플레이션	푸틴	인플레이션		0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	99.53%
561	효캉스	효도	바캉스		0	0	0	0	0	0	0	0	0	2	1	2	3	5	13	99.53%
562	고렴이	고가	저렴이	등재	0	0	0	0	3	1	0	5	1	1	1	0	0	0	12	99.53%
563	기승전돔	기승전결	돔		0	0	0	0	0	4	1	1	0	0	0	0	0	6	12	99.53%
564	노예팅	노예	미팅	등재	0	1	1	0	1	8	1	0	0	0	0	0	0	0	12	99.54%
565	뉴밀리어	뉴	패밀리어		0	0	0	0	0	0	0	0	0	0	0	12	0	0	12	99.54%
566	땅테크	땅	재테크	등재	0	2	1	0	0	0	0	1	0	0	1	1	6	0	12	99.54%
567	리딩테인먼트	리딩	엔터테인먼트		0	0	0	0	0	0	0	0	0	1	0	2	9	0	12	99.54%
568	맘코노미	맘	이코노미	등재	0	0	0	0	0	0	0	0	0	0	1	11	0	0	12	99.54%
569	면스플레인	면	플레인	등재	0	0	0	0	0	0	0	4	1	7	0	0	0	0	12	99.55%
570	산세권	산	역세권		0	0	0	0	0	0	0	0	0	0	1	6	2	3	12	99.55%
571	어음깡	어음	와리깡		0	1	0	0	2	0	0	0	2	2	0	1	0	4	12	99.55%
572	욕로남불	욕	내로남불		0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	99.55%
573	찍캉스	찍다	바캉스		0	0	0	0	0	0	0	0	0	0	12	0	0	0	12	99.56%
574	치캉스	치킨	바캉스		0	0	0	0	0	0	0	0	0	0	8	0	4	0	12	99.56%
575	큐레이슈머	큐레이터(curator)	컨슈머		0	0	0	9	3	0	0	0	0	0	0	0	0	0	12	99.56%
576	플대디	플레이	대디	등재	0	0	0	0	2	7	0	0	1	0	0	0	0	2	12	99.56%
577	핵인싸템	핵인싸	아이템		0	0	0	0	0	0	0	0	0	2	3	4	3	0	12	99.56%
578	혼코노미	혼자	이코노미	등재	0	0	0	0	0	0	0	0	0	0	0	9	2	1	12	99.57%
579	가성비템	가성비	아이템	등재	0	0	0	0	0	0	0	0	0	0	0	0	6	5	11	99.57%
580	개린이날	개	어린이날		0	0	0	0	0	0	0	0	0	3	0	8	0	0	11	99.57%
581	공감툰	공감	카툰	등재	0	0	0	0	0	2	0	0	1	1	0	4	1	2	11	99.57%
582	공트럴파크	공릉	센트럴파크		0	0	0	0	0	0	0	2	5	0	0	0	0	4	11	99.57%
583	군파라치	군대	파파라치		0	0	0	0	0	11	0	0	0	0	0	0	0	0	11	99.58%
584	냥아치	냥	양아치		0	0	2	1	0	1	1	0	0	0	3	2	1	0	11	99.58%
585	닥터테이너	닥터	엔터테이너	등재	0	0	0	0	4	1	3	0	0	0	1	0	2	0	11	99.58%
586	디제라티	디지털	리터라티	등재	1	0	3	3	0	0	0	0	0	0	0	0	1	3	11	99.58%
587	맛세권	맛	역세권		0	0	0	0	0	0	0	0	0	1	4	4	1	1	11	99.58%
588	미즈캠	미즈	캠핑		0	0	0	1	0	0	1	0	0	0	0	9	0	0	11	99.59%
589	북페라	북	오페라		0	0	0	0	0	0	0	0	0	0	11	0	0	0	11	99.59%
590	소통테이너	소통	엔터테이너		0	0	0	0	5	1	3	1	1	0	0	0	0	0	11	99.59%
591	애드슈머	애드버타이징(advertising)	컨슈머	등재	1	5	0	0	0	0	0	0	0	0	0	0	5	0	11	99.59%
592	옥캉스	옥상	바캉스		0	0	0	0	0	0	0	0	0	0	0	3	2	6	11	99.59%
593	워커빌리티	워크	어빌리티	등재	0	0	0	0	0	0	10	1	0	0	0	0	0	0	11	99.60%
594	이터테인먼트	이트(eat)	엔터테인먼트	등재	0	0	0	1	0	0	0	1	6	0	0	3	0	0	11	99.60%
595	자이낸스	Z	파이낸스		0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	99.60%
596	차캉스	차	바캉스		1	0	0	0	0	0	0	0	0	0	0	0	10	0	11	99.60%
597	차파라치	차(車)	파파라치	등재	1	1	0	0	0	0	0	2	1	0	0	6	0	0	11	99.60%
598	코벤져스	코로나	어벤져스		0	0	0	0	0	0	0	0	0	0	2	9	0	0	11	99.61%
599	플렉시테리안	플렉시블	베지테리안		0	0	0	0	0	0	0	0	0	1	0	0	9	1	11	99.61%
600	하비슈머	하비(hobby)	컨슈머	등재	0	0	0	0	0	0	0	0	0	0	10	1	0	0	11	99.61%
601	학폭투	학폭	미투		0	0	0	0	0	0	0	0	0	0	8	3	0	0	11	99.61%
602	혼테크	혼인	재테크	등재	5	0	0	1	0	1	0	1	0	3	0	0	0	0	11	99.61%
603	개리야스	개	메리야스		0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	99.62%
604	노캉스	노(no)	바캉스		2	7	0	0	0	0	1	0	0	0	0	0	0	0	10	99.62%
605	되팔렘	되팔다	네팔렘		0	0	0	0	0	0	0	0	2	0	0	2	2	4	10	99.62%
606	라제비	라면	수제비	등재	0	1	3	2	1	0	0	1	1	1	0	0	0	0	10	99.62%
607	락캉스	락(rock)	바캉스		0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	99.62%
608	맵티즌	맵	시티즌		10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	99.62%
609	멍스타그램	멍멍이	인스타그램		0	0	0	0	0	0	1	2	5	2	0	0	0	0	10	99.63%
610	바이슈머	바이어(buyer)	컨슈머	등재	0	0	0	0	0	9	1	0	0	0	0	0	0	0	10	99.63%
611	뷰티테이너	뷰티	엔터테이너	등재	0	0	0	0	0	0	0	0	0	1	5	0	4	0	10	99.63%
612	빈트로	빈티지	레트로		0	0	0	0	0	0	0	0	0	0	9	1	0	0	10	99.63%
613	산캉스	산	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	99.63%
614	성파라치	성매매	파파라치	등재	8	0	0	0	0	0	0	2	0	0	0	0	0	0	10	99.64%
615	웸등포	웸블리	영등포		0	0	0	0	0	0	0	0	0	8	2	0	0	0	10	99.64%
616	인형돌	인형	아이돌		0	2	1	1	1	0	3	2	0	0	0	0	0	0	10	99.64%
617	젊줌마	젊다	아줌마		0	0	0	0	0	0	0	0	8	2	0	0	0	0	10	99.64%
618	축캉스	축구	바캉스		0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	99.64%
619	취켓팅	취소표	티켓팅	등재	0	0	0	0	0	0	0	0	0	2	1	0	2	5	10	99.64%
620	카페케이션	카페	베이케이션		0	0	0	0	0	0	0	0	0	2	3	3	1	1	10	99.65%
621	코내기	코로나	새내기	등재	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	99.65%
622	코비디엇	코비드	이디엇		0	0	0	0	0	0	0	0	0	0	0	7	3	0	10	99.65%
623	탁시노믹스	탁신(Thaksin)	이코노믹스		3	2	1	2	0	0	1	0	0	1	0	0	0	0	10	99.65%
624	탤개맨	탤런트	개그맨		3	2	0	0	0	0	0	5	0	0	0	0	0	0	10	99.65%
625	페미코인	페미	코인		0	0	0	0	0	0	0	0	0	1	6	0	3	0	10	99.66%
626	펫부심	펫	자부심	등재	0	0	0	0	0	0	0	0	0	9	0	1	0	0	10	99.66%
627	프리코노믹스	프리(free)	이코노믹스	등재	3	1	1	1	3	1	0	0	0	0	0	0	0	0	10	99.66%
628	하우스테이너	하우스	엔터테이너		0	0	0	0	0	0	0	0	4	0	6	0	0	0	10	99.66%
629	휘겔리케이션	휘게	베이케이션	등재	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	99.66%
630	힙화점	힙	백화점		0	0	0	0	0	0	0	0	0	0	0	6	3	1	10	99.66%
631	네코노믹스	네코(ねこ)	이코노믹스	등재	0	0	0	0	0	0	0	0	8	1	0	0	0	0	9	99.67%
632	동캉스	동굴	바캉스		0	0	0	0	0	0	0	0	0	0	5	2	1	1	9	99.67%
633	딸통법	딸	단통법		0	0	0	0	0	0	9	0	0	0	0	0	0	0	9	99.67%
634	먹튜브	먹다	유튜브		0	0	0	0	0	0	0	0	0	0	4	4	0	1	9	99.67%
635	메디슈머	메디컬(medical)	컨슈머	등재	6	1	0	0	2	0	0	0	0	0	0	0	0	0	9	99.67%
636	세컨슈머	세컨드(second)	컨슈머		0	0	0	0	0	0	0	0	0	0	0	0	8	1	9	99.67%
637	스키너트	스킨	다이어트	등재	3	2	0	0	3	0	0	0	0	1	0	0	0	0	9	99.68%
638	에코슈머	에코(eco)	컨슈머	등재	3	2	1	0	0	0	0	0	0	1	2	0	0	0	9	99.68%
639	영파라치	영화	파파라치	등재	8	0	1	0	0	0	0	0	0	0	0	0	0	0	9	99.68%
640	웨비소드	웹	에피소드		0	0	5	0	1	2	1	0	0	0	0	0	0	0	9	99.68%
641	위키팩처링	위키	매뉴팩처링	등재	0	0	6	0	0	0	0	1	0	1	1	0	0	0	9	99.68%
642	일밍아웃	일간베스트	커밍아웃		0	0	0	0	4	2	0	1	0	0	1	0	0	1	9	99.68%
643	취케팅	취소표	티케팅		0	0	0	0	0	0	5	2	1	0	0	0	0	1	9	99.69%
644	캠캉스	캠핑	바캉스		0	0	0	0	0	0	0	0	0	0	2	2	4	1	9	99.69%
645	코리우드	코리아	헐리우드		0	0	0	0	0	0	0	0	2	0	3	4	0	0	9	99.69%
646	큐코노미	큐(Q: Quarantine)	이코노미		0	0	0	0	0	0	0	0	0	0	0	9	0	0	9	99.69%
647	키친브러리	키친	라이브러리	등재	0	0	0	7	2	0	0	0	0	0	0	0	0	0	9	99.69%
648	테크래시	테크놀로지	백래시	등재	0	0	0	0	0	0	0	0	0	5	2	2	0	0	9	99.69%
649	겜캉스	겜	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	4	4	8	99.70%
650	금등어	금	고등어		1	1	1	2	0	1	0	0	0	0	0	0	2	0	8	99.70%
651	꿀잠템	꿀잠	아이템		0	0	0	0	0	0	0	0	0	0	2	2	3	1	8	99.70%
652	라믈리에	라면	소믈리에	등재	0	0	0	0	0	0	0	0	0	5	3	0	0	0	8	99.70%
653	모티켓	모바일	에티켓	등재	0	2	1	0	1	0	2	0	0	0	0	2	0	0	8	99.70%
654	백시케이션	백신	베이케이션		0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	99.70%
655	베이비노믹스	베이비(baby)	이코노믹스	등재	0	0	0	0	8	0	0	0	0	0	0	0	0	0	8	99.70%
656	베지플레이션	베지터블	인플레이션	등재	1	6	0	1	0	0	0	0	0	0	0	0	0	0	8	99.71%
657	사진팅	사진	미팅		0	8	0	0	0	0	0	0	0	0	0	0	0	0	8	99.71%
658	술린이	술	어린이		0	0	2	2	4	0	0	0	0	0	0	0	0	0	8	99.71%
659	슬럼프플레이션	슬럼프(slump)	인플레이션	등재	0	0	5	2	0	0	1	0	0	0	0	0	0	0	8	99.71%
660	신바레이션	신바람	레이션		2	3	2	1	0	0	0	0	0	0	0	0	0	0	8	99.71%
661	싫존주의	싫다	실존주의	등재	0	0	0	0	0	0	0	0	0	3	3	0	2	0	8	99.71%
662	썸캉스	썸머	바캉스		0	0	0	0	0	0	0	0	0	0	0	3	4	1	8	99.71%
663	오피스템	오피스	아이템	등재	0	0	0	0	0	0	0	1	2	0	0	5	0	0	8	99.72%
664	이탈리브	이탈리아	리브	등재	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	99.72%
665	코로노미	코로나	이코노미		0	0	0	0	0	0	0	0	0	0	0	5	3	0	8	99.72%
666	코로벌	코리아	글로벌		8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	99.72%
667	쿨캉스	쿨(cool)	바캉스		0	0	0	0	0	0	0	0	0	0	5	0	0	3	8	99.72%
668	폴리테인먼트	폴리티컬	엔터테인먼트		0	0	0	5	0	0	0	0	3	0	0	0	0	0	8	99.72%
669	할스타	할어미	인스타	등재	0	0	0	0	0	3	0	0	0	0	4	0	1	0	8	99.72%
670	혼러닝	혼자	러닝	등재	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	99.73%
671	갱춘기	갱년기	사춘기	등재	0	0	0	0	0	0	0	4	3	0	0	0	0	0	7	99.73%
672	과캉스	과학	바캉스		0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	99.73%
673	그린플루언서	그린	인플루언서		0	0	0	0	0	0	0	0	0	0	0	0	6	1	7	99.73%
674	나일리지	나	마일리지	등재	0	0	0	0	0	0	0	0	2	3	2	0	0	0	7	99.73%
675	냥스타그램	고양이	인스타그램		0	0	0	0	0	0	1	2	4	0	0	0	0	0	7	99.73%
676	뉴로빅	뉴런	에어로빅	등재	0	1	1	0	2	0	0	0	0	0	3	0	0	0	7	99.73%
677	담파라치	담배	파파라치	등재	3	0	0	0	0	2	1	1	0	0	0	0	0	0	7	99.73%
678	레캉스	레저	바캉스	등재	0	0	0	0	6	0	0	0	0	0	1	0	0	0	7	99.74%
679	마세권	마라탕	역세권		0	0	0	0	0	0	0	0	0	0	5	0	0	2	7	99.74%
680	마코인	마스크	코인		0	1	0	0	0	0	0	0	0	0	0	0	2	4	7	99.74%
681	먹슬림	먹다	무슬림		0	0	0	0	0	0	0	0	1	6	0	0	0	0	7	99.74%
682	모캉스	모텔	바캉스	등재	0	0	0	0	0	0	0	0	0	0	0	3	4	0	7	99.74%
683	붐플레이션	붐(boom)	인플레이션	등재	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	99.74%
684	뷰세권	뷰(view)	역세권	등재	0	0	0	0	0	0	0	0	0	0	0	0	6	1	7	99.74%
685	블라팅	블라인드	미팅		0	0	0	4	1	0	1	1	0	0	0	0	0	0	7	99.74%
686	서베리아	서울	시베리아	등재	0	0	0	0	0	0	0	0	0	7	0	0	0	0	7	99.75%
687	술캉스	술	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	1	6	7	99.75%
688	스가노믹스	스가	이코노믹스		0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	99.75%
689	앱만장자	앱	억만장자		0	0	0	6	1	0	0	0	0	0	0	0	0	0	7	99.75%
690	어캉스	어촌	바캉스		0	0	0	0	0	0	0	0	0	0	0	2	2	3	7	99.75%
691	에코템	에코	아이템	등재	0	0	0	0	2	0	0	0	0	0	0	3	2	0	7	99.75%
692	우마드	우먼	노마드		0	4	0	0	1	0	0	2	0	0	0	0	0	0	7	99.75%
693	울프리카	울산	아프리카	등재	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	99.75%
694	천사돌	천사	아이돌		0	0	0	1	0	0	0	2	0	0	0	0	4	0	7	99.76%
695	청스타그램	청와대	인스타그램		0	0	0	0	0	0	0	6	1	0	0	0	0	0	7	99.76%
696	토켓팅	토익	티켓팅	등재	0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	99.76%
697	트러스노믹스	트러스	이코노믹스		0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	99.76%
698	파캉스	파크	바캉스		2	0	0	0	0	0	0	0	0	0	3	0	0	2	7	99.76%
699	팍세권	파크(park)	역세권	등재	0	0	0	0	0	0	0	0	0	0	0	6	1	0	7	99.76%
700	퍼슈머	퍼슈(pursue)	컨슈머	등재	0	1	0	0	0	3	0	2	1	0	0	0	0	0	7	99.76%
701	펀캉스	펀(fun)	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	6	1	7	99.77%
702	포켓코노미	포켓몬고	이코노미		0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	99.77%
703	푸드플레이션	푸드	인플레이션	등재	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	99.77%
704	플레이슈머	플레이(play)	컨슈머	등재	0	0	0	0	3	0	0	0	4	0	0	0	0	0	7	99.77%
705	학피아	학교	마피아	등재	0	0	0	0	0	3	0	2	2	0	0	0	0	0	7	99.77%
706	희캉스	김희재	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	99.77%
707	개그몬	개그	몬스터	등재	0	0	1	0	0	0	0	0	0	0	3	2	0	0	6	99.77%
708	고통철	고통	지하철	등재	3	0	1	1	0	0	0	0	1	0	0	0	0	0	6	99.77%
709	골플루언서	골프	인플루언서		0	0	0	0	0	0	0	0	0	0	0	1	0	5	6	99.77%
710	공파라치	공무원	파파라치		0	0	3	0	0	0	0	0	0	0	0	3	0	0	6	99.78%
711	관트리피케이션	관	젠트리피케이션	등재	0	0	0	0	0	0	0	0	3	0	2	0	0	1	6	99.78%
712	김파라치	김영란법	파파라치		0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	99.78%
713	남페미	남	페미니스트	등재	0	0	0	0	0	0	0	0	2	2	0	0	2	0	6	99.78%
714	농파라치	농산물	파파라치	등재	1	0	0	0	0	5	0	0	0	0	0	0	0	0	6	99.78%
715	도네티즌	도네이션	시티즌	등재	5	0	0	0	0	0	0	0	0	1	0	0	0	0	6	99.78%
716	도파라치	도시락 용기	파파라치	등재	0	0	0	0	6	0	0	0	0	0	0	0	0	0	6	99.78%
717	드라크마겟돈	드라크마	아마겟돈		0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	99.78%
718	맥럭셔리	맥도날드	럭셔리	등재	3	1	2	0	0	0	0	0	0	0	0	0	0	0	6	99.78%
719	맵덕후	맵	오덕후		0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	99.79%
720	먹설팅	먹다	컨설팅		0	0	0	0	0	0	0	0	6	0	0	0	0	0	6	99.79%
721	문구덕	문구	덕후		0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	99.79%
722	선파라치	선거	파파라치	등재	1	2	0	1	0	0	0	2	0	0	0	0	0	0	6	99.79%
723	소피커	소(所)	스피커		0	0	0	0	0	0	0	0	0	1	2	3	0	0	6	99.79%
724	쇼린이	쇼핑	어린이		0	0	0	0	0	0	0	0	6	0	0	0	0	0	6	99.79%
725	쇼퍼테이너	쇼퍼	엔터테이너		0	0	0	0	0	0	0	0	0	0	1	0	3	2	6	99.79%
726	스마이즈	스마일	게이즈		0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	99.79%
727	스키텔	스키	호텔		0	0	1	0	0	0	0	0	1	0	0	4	0	0	6	99.79%
728	쌀파라치	쌀	파파라치		5	1	0	0	0	0	0	0	0	0	0	0	0	0	6	99.80%
729	아나털	아날로그	디지털		6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	99.80%
730	에코플레이션	에코	인플레이션	등재	0	0	2	1	2	0	1	0	0	0	0	0	0	0	6	99.80%
731	여혐민국	여혐	대한민국		0	0	0	0	0	0	0	1	0	4	0	1	0	0	6	99.80%
732	유지어트	유지	다이어트	등재	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	99.80%
733	차덕후	차	오덕후	등재	0	0	0	0	0	0	0	0	0	0	4	0	1	1	6	99.80%
734	콜리건	코리안	훌리건		0	1	0	1	0	2	0	0	0	0	0	0	1	1	6	99.80%
735	트윈슈머	트윈(twin)	컨슈머	등재	0	2	3	0	1	0	0	0	0	0	0	0	0	0	6	99.80%
736	페밍아웃	페미니스트	커밍아웃		0	0	0	0	0	0	0	0	2	4	0	0	0	0	6	99.80%
737	포크샵	포럼	워크샵		0	0	0	0	0	0	0	0	0	0	4	0	0	2	6	99.81%
738	프로틴플레이션	프로틴	인플레이션		0	0	0	0	0	0	0	0	0	0	0	0	5	1	6	99.81%
739	홍가포르	홍콩	싱가포르		0	0	0	0	5	0	1	0	0	0	0	0	0	0	6	99.81%
740	힙찔이	힙합	찌질이	등재	0	0	0	0	0	0	0	1	2	1	2	0	0	0	6	99.81%
741	가드름	가슴	여드름		0	0	0	0	0	0	1	0	1	0	1	0	2	0	5	99.81%
742	감피아	감사원	마피아		2	0	0	0	0	0	0	2	0	0	0	1	0	0	5	99.81%
743	넥카프	넥	스카프		0	3	0	0	0	0	0	2	0	0	0	0	0	0	5	99.81%
744	넵무새	넵	앵무새		0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	99.81%
745	넷파라치	인터넷	파파라치	등재	0	1	0	0	0	4	0	0	0	0	0	0	0	0	5	99.81%
746	넷파이	네트워크	스파이		0	0	0	0	0	0	2	0	0	0	0	1	0	2	5	99.81%
747	뉴캉스	뉴이어	바캉스		0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	99.81%
748	대네수엘라	대구	베네수엘라		0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	99.82%
749	라우동	라면	우동		0	1	0	0	0	0	0	0	0	4	0	0	0	0	5	99.82%
750	롤러모빌	모토롤러	아우토모빌		0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	99.82%
751	리캉스	리조트	바캉스		0	0	0	0	0	0	0	0	0	1	0	0	4	0	5	99.82%
752	맨슈머	맨	컨슈머	등재	0	0	1	1	0	0	2	0	1	0	0	0	0	0	5	99.82%
753	머쓱타드	머쓱하다	카스타드		0	0	0	0	0	0	0	0	0	0	1	0	0	4	5	99.82%
754	머피아	엄마	마피아		2	0	0	0	0	0	0	0	3	0	0	0	0	0	5	99.82%
755	먹부심	먹다	자부심	등재	0	0	0	0	0	0	0	0	0	1	2	0	1	1	5	99.82%
756	모블로그	모바일	블로그	등재	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	99.82%
757	문슬림	문재인	무슬림		0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	99.82%
758	보라바이트	볼룬티어	아르바이트		0	5	0	0	0	0	0	0	0	0	0	0	0	0	5	99.82%
759	보트텔	보트	호텔		0	0	0	0	0	0	0	0	0	4	1	0	0	0	5	99.83%
760	보파라치	보험	파파라치		0	2	0	0	0	0	0	0	0	3	0	0	0	0	5	99.83%
761	본인피셜	본인	오피셜	등재	0	0	0	0	0	0	0	0	0	0	0	2	3	0	5	99.83%
762	블로거브리티	블로거	셀러브리티		0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	99.83%
763	빙캉스	빙수	바캉스		0	0	0	0	0	0	0	0	0	0	0	4	0	1	5	99.83%
764	셀플루언서	셀프	인플루언서		0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	99.83%
765	시티슈머	시티(city)	컨슈머	등재	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	99.83%
766	식큐멘터리	식(食)	다큐멘터리		0	0	0	0	0	0	0	1	1	2	1	0	0	0	5	99.83%
767	싸캉스	싸이언스	바캉스		0	0	0	0	0	0	0	0	0	0	2	0	3	0	5	99.83%
768	씨톡스	씨	디톡스		0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	99.83%
769	아벡시트	아베노믹스	엑시트		0	0	0	0	0	0	0	2	0	3	0	0	0	0	5	99.83%
770	아파라치	아파트	파파라치	등재	0	0	0	2	1	1	0	0	0	0	0	0	0	1	5	99.84%
771	앞벅지	앞	허벅지	등재	0	0	0	0	0	0	0	4	0	1	0	0	0	0	5	99.84%
772	약파라치	약	파파라치	등재	1	0	0	1	0	2	1	0	0	0	0	0	0	0	5	99.84%
